start_time,date,price_usd_adj_close,price_usd_close,price_usd_high,price_usd_low,price_usd_open
1430697600000,2015-05-04,0.412399908898,42,42,37.98,38
1430784000000,2015-05-05,0.540047499747,55,94.86,55,55
1430870400000,2015-05-06,0.540047499747,55,55,55,55
1430956800000,2015-05-07,0.392761817998,40,66,40,65
1431043200000,2015-05-08,0.481133227048,49,59,49,50
1431302400000,2015-05-11,0.490952272498,50,57.95,50,57.95
1431388800000,2015-05-12,0.490461320225,49.95,50.01,49,50.01
1431475200000,2015-05-13,0.481133227048,49,49,49,49
1431561600000,2015-05-14,0.441857045248,45,49,44,49
1431648000000,2015-05-15,0.373123727098,38,45,38,45
1431907200000,2015-05-18,0.266587083966,27.15,38,27.15,38
1431993600000,2015-05-19,0.284752318049,29,29.5,27.9,28
1432080000000,2015-05-20,0.309299931673,31.5,32.25,29.25,29.5
1432166400000,2015-05-21,0.314209454398,32,32,30.5,31
1432252800000,2015-05-22,0.313227549853,31.9,33.1,31.9,32
1432598400000,2015-05-26,0.314209454398,32,32,31.92,31.92
1432684800000,2015-05-27,0.299971838496,30.55,31.51,30.55,31.51
1432771200000,2015-05-28,0.324028499848,33,33,30.5,30.55
1432857600000,2015-05-29,0.324028499848,33,33,31.95,31.95
1433116800000,2015-06-01,0.300953743041,30.65,33,30.65,33
1433203200000,2015-06-02,0.286225174866,29.15,30.65,28.52,30.65
1433289600000,2015-06-03,0.284752318049,29,30,29,30
1433376000000,2015-06-04,0.286716127139,29.2,29.25,29.2,29.25
1433462400000,2015-06-05,0.286716127139,29.2,29.25,29.2,29.25
1433721600000,2015-06-08,0.287207079411,29.25,29.5,29,29.5
1433808000000,2015-06-09,0.284752318049,29,29.15,28.5,29.15
1433894400000,2015-06-10,0.287207079411,29.25,29.5,29.1,29.1
1433980800000,2015-06-11,0.286225174866,29.15,29.25,29.01,29.25
1434067200000,2015-06-12,0.284163175322,28.94,29.01,28.91,29.01
1434326400000,2015-06-15,0.284752318049,29,29.1,28.95,29.1
1434412800000,2015-06-16,0.284752318049,29,29.1,28.5,29.045
1434499200000,2015-06-17,0.284752318049,29,30,29,29.1
1434585600000,2015-06-18,0.284752318049,29,29.15,28.85,29.15
1434672000000,2015-06-19,0.281021080778,28.62,29,28.6,29
1434931200000,2015-06-22,0.280333747596,28.55,28.9,28.55,28.9
1435017600000,2015-06-23,0.274933272599,28,28.6,28,28.6
1435104000000,2015-06-24,0.279842795324,28.5,28.99,28.32,28.99
1435190400000,2015-06-25,0.279842795324,28.5,28.5,28.5,28.5
1435276800000,2015-06-26,0.284752318049,29,29,29,29
1435536000000,2015-06-29,0.285636032139,29.09,29.95,29,29.95
1435622400000,2015-06-30,0.295749648953,30.12,30.5,29.4,29.5
1435708800000,2015-07-01,0.298008029406,30.35,30.5,29.31,30.01
1435795200000,2015-07-02,0.298008029406,30.35,30.4,30.35,30.35
1436140800000,2015-07-06,0.299480886224,30.5,30.6,30.1,30.6
1436227200000,2015-07-07,0.299480886224,30.5,30.6,29.41,30.6
1436313600000,2015-07-08,0.300462790768,30.6,30.6,30.5,30.6
1436400000000,2015-07-09,0.298989933951,30.45,32,30.45,30.6
1436486400000,2015-07-10,0.300462790768,30.6,30.75,30.51,30.6
1436745600000,2015-07-13,0.297811648497,30.33,30.6,30.33,30.6
1436832000000,2015-07-14,0.299480886224,30.5,30.6,30.45,30.6
1436918400000,2015-07-15,0.299480886224,30.5,30.6,30.48,30.51
1437004800000,2015-07-16,0.299480886224,30.5,30.5,29.41,30.48
1437091200000,2015-07-17,0.298989933951,30.45,30.5,30.45,30.5
1437350400000,2015-07-20,0.295651458498,30.11,30.2999,30.1,30.1
1437436800000,2015-07-21,0.298498981679,30.4,30.6,30.4,30.6
1437523200000,2015-07-22,0.299480886224,30.5,30.5,30.16,30.4
1437609600000,2015-07-23,0.299480886224,30.5,30.6,30.5,30.6
1437696000000,2015-07-24,0.299971838496,30.55,30.6,30.2,30.6
1437955200000,2015-07-27,0.299480886224,30.5,30.6,30.5,30.6
1438041600000,2015-07-28,0.299971838496,30.55,30.55,30.47,30.55
1438128000000,2015-07-29,0.298989933951,30.45,30.6,30.4,30.55
1438214400000,2015-07-30,0.299480886224,30.5,30.5,30.5,30.5
1438300800000,2015-07-31,0.296044220316,30.15,30.15,30.15,30.15
1438560000000,2015-08-03,0.295553268044,30.1,30.5,30.1,30.5
1438646400000,2015-08-04,0.294571363499,30,30.1,30,30.1
1438732800000,2015-08-05,0.288778126683,29.41,30,29.41,30
1438819200000,2015-08-06,0.297517077134,30.3,30.3,30.2999,30.3
1438905600000,2015-08-07,0.293687649408,29.91,30.4,29.41,30.4
1439164800000,2015-08-10,0.293687649408,29.91,29.91,29.91,29.91
1439251200000,2015-08-11,0.298989933951,30.45,30.49,29.275,29.275
1439337600000,2015-08-12,0.289760031228,29.51,30.49,29.51,30.49
1439424000000,2015-08-13,0.298498981679,30.4,30.5,30.05,30.45
1439510400000,2015-08-14,0.294571363499,30,30.4,30,30
1439769600000,2015-08-17,0.289661840774,29.5,30,29.5,29.86
1439856000000,2015-08-18,0.288679936229,29.4,29.5,29.35,29.5
1439942400000,2015-08-19,0.288679936229,29.4,29.7,29,29
1440028800000,2015-08-20,0.284752318049,29,29.7,29,29.7
1440115200000,2015-08-21,0.265114227149,27,29,25.3,29
1440374400000,2015-08-24,0.235657090799,24,27,21.22,27
1440460800000,2015-08-25,0.235657090799,24,25.5,24,25
1440547200000,2015-08-26,0.227016330803,23.12,24.5,23.12,24
1440633600000,2015-08-27,0.233104138982,23.74,23.75,23.55,23.75
1440720000000,2015-08-28,0.245377945794,24.99,25,23.75,23.75
1440979200000,2015-08-31,0.255295181699,26,26,26,26
1441065600000,2015-09-01,0.255295181699,26,27,26,26.25
1441152000000,2015-09-02,0.270023749874,27.5,27.5,26,26
1441238400000,2015-09-03,0.282297556686,28.75,28.95,28,28
